TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907010500,1,35994,35994,0.306660300055485,-21.1626756313361,0,1.78457031437069,28.7819082933466,0,2.21973096428961,9.16024120097248,0,0.951808487923533,-3.92479230741566,0.262358871993632,2.10266054374248,-0.0187850631489005,350.633253614018,2.10274445447109,0.255293665166042,0.282826227531204,0.11907420627978,73.921860755691,292.721906170763,291.46641416619,98943.5836805278,1.17663313370966,1012.88546030825,0.0195105055051845,360.375973089959,4.99189981730502,13.5649796169136,0.012228700102732,1.00867949983146,1.15927045757095,1.00657068557175,0,0,0,0,0,0,0,0,0,0,24,42,18,4,4,2,10,20,33.33,45,235,0,0,0,0,0,0,0,0.328798257618971,3.74068951674798,8.07312582124501,7.95649496830597,2,0,87,3,0.175803737043202,3.30459201685315,9.63568857094066,9.48760143986259,0,0,168,5,0.562490148632286,3.18310601151917,19.0186372275393,15.8536315652097,0,0,440,30,-0.0170036484304877,4679,0.999973430377486,1.20890260131848,0.418953577605633,6.50162659708021,26.5180569295221,26.3281176088601,4,0,564,63,0.236079811860824,128,0.999999879923332,1.37206224083842,-0.460911831519711,3.85615441030021,4.37013820371146,3.5810020806306,15,0,0,0,0.0141325040281147,351,0.999999224119499,1.84176896381851
201907010530,1,35995,35995,0.0188587828778872,-2.24606936768282,0,1.5916090862471,85.6306090253228,0,7.21973447571298,6.56909834472552,0,1.04172337771356,-4.64691576290186,0.314699502829167,1.64668617992886,0.0414078952651612,351.169724316526,1.64720672320113,0.431647582097269,0.307607449829256,0.165999126351304,1202.03409450036,292.926552386257,291.678080666954,98943.5836805278,1.17581690390391,1012.84273136154,0.0109351995832851,355.800817000979,4.00361927175954,13.4794064486343,0.0847805653269678,1.00418718425613,1.06600562500345,1.02633518065492,0,0,0,0,0,0,0,0,0,3,46,49,38,12,25,27,9,20,33.33,45,235,0,0,0,0,0,0,0,0.283314154980404,2.95444172417423,9.28121936760638,9.14219617860953,0,0,92,4,-0.158002964174269,3.19526811210622,14.27992943221,14.0285867172682,0,0,154,8,0.277381334464156,3.93990743851429,19.0886700439547,14.7607675039728,1,0,173,12,0.00210602412925854,6654,0.999822050670515,4.44966562815221,1.99116972042751,8.79931565427187,27.8448657963079,27.6337907417289,22,0,562,86,0.164015734515772,141,0.999999922953203,1.29133117056422,-0.759708237028193,4.36975017411799,19.4859412136264,16.6219123098178,108,0,77,4,0.0453694398287371,275,0.999999865719678,2.21857787784739
201907010600,1,35993,35993,-0.166815027793495,24.3475180228141,0,2.35790712033262,102.711443201808,0,8.24417237255067,-4.28989804396251,0,0.837427258779122,-3.66869058512021,0.336778287579546,1.32026588824121,0.0667943079245676,347.495499100408,1.32195442252162,0.422314370950437,0.316539848382013,0.207228542522084,-135.892433073011,293.231877831531,292.02835473104,98943.5836805278,1.17462650713463,1012.57366185974,0.0160942425697376,352.185014989283,2.11617014602469,12.9788974610863,0.0831646772450132,1.00621376058449,1.07119974603861,1.03152947720302,0,0,0,0,0,0,0,0,0,4,39,7,8,14,18,1,7,20,33.33,45,235,0,0,0,0,0,0,0,0.122156407223047,2.53588433259806,7.65221291996473,7.50358310935854,0,0,138,1,-0.23617591042383,2.91362329787321,9.79131422976189,9.56724172124074,0,0,224,9,0.622907112673001,3.99614475512762,24.632171766538,18.9929348969399,0,0,365,34,0.0247974066819525,6835,0.999988628960564,1.54406387117985,2.84674969373361,21.8087151929691,50.1558734640627,49.6890255346178,395,140,399,63,-0.110004329774823,159,0.999999660004367,1.14003220863828,0.165761407279543,4.07003738826065,15.5929899459518,13.4857582713122,2,0,99,3,0.0537317448143196,239,0.9999997741574,1.95892732940325
201907010630,1,35993,35993,-0.635668813916059,22.9467379847429,1,2.23653648010266,43.9705340063327,1,4.02608499592175,-6.74281525231796,0,0.510337454485889,1.4805430198302,0.211394930246362,0.710982949160091,-0.00210750018791549,340.96741468508,0.710986072685972,0.307051594445842,0.206298619040456,0.0702581125254104,-35.6614946395553,293.317461920968,292.090714140356,98943.5836805278,1.17426700453024,1012.71190317291,0.0387676837753325,353.644640095377,1.68049206635644,13.2263411534212,0.0566054094932679,1.00023093859322,1.00454287300791,1.0515181176863,0,0,0,0,0,0,0,0,0,8,72,28,69,47,16,42,27,20,33.33,45,235,0,0,0,0,0,0,0,-0.0137077555768337,2.32009866988645,7.29432020537054,6.88177849749706,0,0,119,2,0.279365332324373,3.03214791019585,15.6479303625914,14.4821883282158,0,0,203,10,0.0870091696893624,1.95834665924001,28.4315369664574,16.0498592920833,0,0,278,14,0.0228057306503796,14468,0.999972272645161,3.85449296831665,0.418456895978931,3.10213469357832,15.1529626429015,15.0082344808552,0,0,167,11,-0.169026408688353,153,0.99999994188198,2.33351465248721,0.269226195731794,2.81763567308274,19.6724674203507,16.2661713003431,0,0,33,0,0.0276135665379505,310,0.999999935521616,3.31276517295054
201907010700,1,35992,35992,-0.0865896304645497,0.281106727725112,2,4.97198371982964,2.23110461462327,2,2.30217244670921,-0.370835531081898,1,0.138679581706283,1.94548868286048,0.0947055090962962,0.90052230236586,0.0115713534332557,227.722159777975,0.900596642942103,0.226562157640245,0.371326728008363,0.0158745660055491,-261.79693663528,293.216006729862,291.897239160825,98943.5836805278,1.17460564221139,1013.26193802977,0.169078690292022,355.561978445224,0.798042839090774,14.2270691512097,0.133137881946576,1.00229682142312,1.05063566622175,1.04288946626142,0,0,0,0,0,0,0,0,0,3,89,76,58,978,97,366,21,20,33.33,45,235,0,0,0,0,0,0,0,0.125576071831081,2.0434069832135,6.24112021420111,5.95273214873456,0,0,57,1,-0.0191046231203137,3.90293627007486,7.24139514786573,6.83599477345529,2,0,101,1,0.365536076254098,2.8189010433989,28.6119402437285,21.3606324480226,0,0,317,26,0.00319779992883476,7865,0.999598391290826,4.11606250894892,-0.655332218877207,2.8781463669727,6.16123969150004,6.1000410704367,21,0,44,3,-0.0163003608766897,169,0.999999296107627,7.40103439278268,0.189240398117885,2.2177834989796,11.7014399574622,9.99294546646191,0,0,25,1,-0.000554097423144465,276,0.999826677770993,2.95484827006212
201907010730,1,35994,35994,-1.78497904481715,45.7827049748212,1,4.99661131112744,106.383456895265,0,8.04441478577843,-9.16700134284871,0,0.789115139873123,-4.16385347825474,0.188620999007674,1.11396496148444,0.0503448346354979,222.34272026963,1.11510203021495,0.251768272790541,0.187569686888343,0.0967479829492606,-12.699812956248,292.910705252701,291.566867814457,98943.5836805278,1.17581058622361,1013.41386477521,0.149050230920131,351.462646768253,3.43409803772058,14.513714935911,0.166269197497527,1.00349208781229,1.11453581221416,1.03618428334975,0,0,0,0,0,0,0,0,0,5,88,54,10,55,30,1,25,20,33.33,45,235,0,0,0,0,0,0,0,0.148524104457385,2.75324510943435,13.3844701476145,12.8273117912294,0,0,258,17,0.35262688613471,4.2827664161734,12.3723579862382,11.777616627191,8,0,300,15,1.18292399021291,7.40868866766046,71.6803466825475,49.8168477996429,2,0,436,71,0.0420650565128497,9765,0.999994815649751,5.18281869509889,-1.06522330965258,4.20502119783109,20.0460872647864,19.8624314516311,0,0,471,46,-0.225364464742384,150,0.999999935403627,2.44756033935236,-0.265848150278516,3.90204619817718,16.5354106663343,14.439598234518,0,0,147,10,0.0551951956715117,221,0.999999856751915,2.36006973995544
201907010800,1,35995,35995,-0.309436618087446,101.12359508621,0,6.44058079923059,125.763957126756,0,9.70331632672354,-19.2403137905922,0,1.7171265675453,1.96255677250617,0.440542896637806,1.72758667919733,0.0314671995019203,215.111496405114,1.7278732357394,0.440624003577815,0.298181468965307,0.251067358673231,-73.2586212327135,293.677543742512,292.316746286717,98943.5836805278,1.17273058182472,1013.51087754183,0.0820053514461628,353.399850706354,6.32753217110869,14.659062488834,0.0943610385160017,1.00659462747476,1.1212217779818,1.02532051800124,0,0,0,0,0,0,0,0,0,10,41,54,31,29,2,0,25,20,33.33,45,235,0,0,0,0,0,0,0,-0.0555390934523097,3.41222186273613,8.23451923379211,8.07542626018631,0,0,186,5,0.371946802215326,2.7974653632396,9.65195107073821,9.47047289549935,0,0,193,7,0.862524077367305,3.75295300305137,31.1668345176302,26.4167251624154,20,0,738,109,0.0930297732515685,4283,0.999998086824106,2.39501439678787,-0.499359942847379,2.4036067586627,17.6783938588319,17.5560622978389,0,0,636,72,-0.501833008196911,117,0.999999962370354,0.897595590502401,0.370649641607072,3.92386905333702,13.6458325140291,11.8033044913041,0,0,85,1,0.0651248125290326,243,0.999999893038487,1.96640599089569
201907010830,1,35994,35994,-0.069892376987437,19.2965230725251,1,3.01678294909629,106.546889900594,0,7.07681473670519,-18.8965042320088,1,1.4488248192947,4.91934749407123,0.416467027100112,1.89490869287524,-0.0452738494603346,207.959839975854,1.89544946537203,0.607086033835417,0.376598438128152,0.251249715431756,-324.34009225462,294.107633472529,292.760832642243,98943.5836805278,1.17102723030302,1013.42494750261,0.0248690604660265,358.262760050139,4.3134596722965,14.4864211267752,0.0509526200596082,1.01672358326434,1.27915697648527,1.02346512799732,0,0,0,0,0,0,0,0,0,7,17,57,24,32,37,19,12,20,33.33,45,235,0,0,0,0,0,0,0,-0.113716166809377,2.97852834426459,8.1467132130913,8.00149813708448,0,0,178,3,0.262767331337329,3.44103103290547,12.0996211165889,11.893887797632,0,0,203,10,0.00518910304655963,3.40879426854724,31.0157512477567,25.5319273542078,0,0,528,80,0.0199081930459547,5031,0.999946203082009,2.28891392779379,-0.556632744357508,3.41927436134842,19.0524706078712,18.914685022029,0,0,461,55,-0.499472692428496,116,0.999999951404744,3.32629265481669,-0.475931281745752,4.01100715751245,15.5602053193094,13.2297144272144,0,0,68,2,0.0498097261025218,278,0.999999948711487,1.64558713444082
201907010900,1,35995,35995,-0.427881650100904,88.5885715004799,0,8.16558584560093,107.769457476304,0,7.18081904466915,-16.8223698546353,0,1.1985846179471,0.109292755980707,0.378368123853247,2.2667817437075,-0.126848820488442,213.036527391979,2.2703281914439,0.710638691074748,0.437570015965128,0.290125266173933,-52.9793693995855,294.583329171627,293.236298634365,98943.5836805278,1.16913765467942,1013.42405744907,0.146843667747344,358.370973668462,2.58960833762102,14.4654164159019,0.0441000229339109,1.00884090875102,1.11047999201869,1.02023893313618,0,0,0,0,0,0,0,0,0,5,38,23,14,3,9,8,11,20,33.33,45,235,0,0,0,0,0,0,0,0.0332589231138449,2.90290227336799,10.168181650082,10.0194275578556,0,0,253,10,0.114329733486127,2.88370102154136,11.7579317591197,11.5702222049998,0,0,312,18,0.967202190126819,4.44038015933366,87.1190030151431,75.7353290980506,72,0,1136,328,0.0802452921717646,3470,0.999995562801995,2.47222322162202,-1.46832324308043,5.12211409868157,27.9921532317315,27.7676840789288,15,0,550,90,-0.432849909025167,146,0.999999942374812,1.67682502455692,0.764162544471482,3.70052070803445,20.1031021953556,17.2343383395737,0,0,106,7,0.0575086024038064,255,0.999999904818864,1.89555784733417
201907010930,1,35995,35995,-0.116129378914412,73.1603466600278,0,7.87802844878594,200.599938588685,0,11.8123026755313,-16.6177691502188,0,1.24878207856628,-2.43011851492786,0.548277349941826,2.00496967512972,-0.0743457947547637,237.285053931426,2.00634760083777,0.890834447467313,0.783039115162985,0.417746528178336,-195.203833964419,295.415906390807,294.047374532228,98943.5836805278,1.16582992771743,1013.54819660121,0.0962471427443263,355.958049322614,2.03074215905855,14.655616606642,0.075855310561897,1.01077823649058,1.1037099911394,1.02239434338193,0,0,0,0,0,0,0,0,0,3,42,16,6,14,4,5,10,20,33.33,45,235,0,0,0,0,0,0,0,0.368454658935992,3.15831752799261,11.4509954082684,11.2807400976537,0,0,255,9,-0.108125887921231,2.83124756220183,11.5556630255638,11.3952906525688,0,0,299,9,0.919526606423657,4.11804816225574,63.4073417672613,55.9122861999522,0,0,793,173,0.0730010970306244,3027,0.999993890270095,1.98589973337179,-0.800119340000579,3.49484697421218,19.5261918843833,19.3801442610118,14,0,383,45,-0.430593181184736,138,0.999999934638257,1.48525994296132,0.516337638448464,2.91921323072822,15.2045881833029,13.2535018089255,0,0,128,6,0.108424604462849,238,0.999999974680004,1.38140887813128
